order_id,order_date,destination_country,brand,product_name,product_type,quantity,unit_price_usd
SHPE-000179,2026-01-16,SG,Innisfree,이니스프리 인텐시브 안티폴루션 선스크린 SPF50+ PA++++ 50ml 워터프루프,sunscreen,3,19.89
SHPE-000180,2026-01-16,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml 항산화,serum,2,18.56
SHPE-000181,2026-01-16,SG,Roundlab,라운드랩 소나무 진정 크림 80ml,cream,1,24.79
SHPE-000182,2026-01-17,SG,Innisfree,이니스프리 인텐시브 안티폴루션 선스크린 SPF50+ PA++++ 50ml 워터프루프,sunscreen,1,13.90
SHPE-000183,2026-01-19,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml 보습,serum,1,27.75
SHPE-000184,2026-01-19,SG,Roundlab,라운드랩 소나무 진정 크림 80ml,cream,2,20.24
SHPE-000185,2026-01-21,SG,Roundlab,라운드랩 독도 토너 300ml 나이아신아마이드,toner,2,18.18
SHPE-000186,2026-01-21,SG,Roundlab,라운드랩 자작나무 수분 토너 200ml,toner,2,14.53
SHPE-000187,2026-01-21,SG,Innisfree,이니스프리 한란 보습 크림 50ml,cream,1,17.82
SHPE-000188,2026-01-22,SG,Torriden,토리든 다이브인 클리어패드 토너 200ml,toner,1,19.21
SHPE-000189,2026-01-22,SG,Innisfree,이니스프리 그린티 씨드 크림 50ml 진정,cream,1,16.87
SHPE-000190,2026-01-23,SG,Skinfood,스킨푸드 프레쉬 과일 립앤치크 틴트 8g #03 누드피치 매트,lip,1,17.34
SHPE-000191,2026-01-24,SG,Torriden,토리든 다이브인 클리어패드 토너 200ml,toner,2,12.91
SHPE-000192,2026-01-24,SG,Skinfood,스킨푸드 시어버터 립 케어 밤 9.5g,lip,1,10.82
SHPE-000193,2026-01-24,SG,Innisfree,이니스프리 마이 립 밤 3.5g,lip,1,14.36
SHPE-000194,2026-01-25,SG,Roundlab,라운드랩 자작나무 수분 선크림 SPF50+ PA++++ 50ml 워터프루프,sunscreen,2,26.71
SHPE-000195,2026-01-26,SG,Innisfree,이니스프리 시카 리페어 토너 200ml 나이아신아마이드,toner,1,12.96
SHPE-000196,2026-01-26,SG,Skinfood,스킨푸드 로열허니 프로폴리스 인리치드 토너 180ml 피부장벽,toner,1,14.37
SHPE-000197,2026-01-26,SG,Roundlab,라운드랩 자작나무 수분 세럼 50ml 히알루론산,serum,5,29.09
SHPE-000198,2026-01-26,SG,Skinfood,스킨푸드 캐롯 카로틴 진정 크림 50ml,cream,2,27.74
SHPE-000199,2026-01-27,SG,Innisfree,이니스프리 그린티 밸런싱 토너 200ml 나이아신아마이드,toner,2,17.25
SHPE-000200,2026-01-27,SG,Roundlab,라운드랩 독도 모이스처 립밤 12g,lip,2,14.15
SHPE-000201,2026-01-28,SG,Skinfood,스킨푸드 토마토 선 크림 SPF50+ PA++++ 40ml 워터프루프,sunscreen,1,17.10
SHPE-000202,2026-01-28,SG,Roundlab,라운드랩 자작나무 수분 토너 200ml 히알루론산,toner,2,14.99
SHPE-000203,2026-01-28,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml 나이아신아마이드,serum,3,20.46
SHPE-000204,2026-02-02,SG,Skinfood,스킨푸드 로열허니 프로폴리스 인리치드 토너 180ml 히알루론산 피부장벽,toner,1,11.67
SHPE-000205,2026-02-02,SG,Torriden,토리든 다이브인 수분크림 100ml 보습,cream,1,19.25
SHPE-000206,2026-02-03,SG,Torriden,토리든 다이브인 클리어패드 토너 200ml 보습,toner,2,20.48
SHPE-000207,2026-02-06,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml 나이아신아마이드 보습,serum,1,17.91
SHPE-000208,2026-02-06,SG,Roundlab,라운드랩 자작나무 수분 세럼 50ml 보습,serum,3,33.07
SHPE-000209,2026-02-06,SG,Roundlab,라운드랩 소나무 진정 크림 80ml 보습,cream,2,29.20
SHPE-000210,2026-02-08,SG,Innisfree,이니스프리 아쿠아 UV 프로텍션 크림 SPF50+ PA++++ 50ml 워터프루프 수분,sunscreen,1,12.50
SHPE-000211,2026-02-08,SG,Roundlab,라운드랩 소나무 진정 선크림 SPF50+ PA++++ 40ml 워터프루프,sunscreen,5,18.08
SHPE-000212,2026-02-08,SG,Torriden,토리든 다이브인 마이크로바이옴 세럼 50ml 유산균 피부장벽,serum,2,20.38
